,rxn_id,rxn_smiles,solvent,temp,DG_TS,G_r
3311,3752,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[CH-:9][N+:10]([CH3:11])=[C:12]([CH3:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH:9]([C:7]([NH:6][CH3:5])=[O:8])[N:10]([CH3:11])[C:12]1([CH3:13])[C:14]([CH3:15])=[O:16],water,298.15,27.10256281094556,-29.38980718834108
3312,3753,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][CH:8]=[N+:9]([CH3:10])[C-:11]([CH3:12])[C:13](=[O:14])[O:15][CH3:16]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]([CH3:12])([C:13](=[O:14])[O:15][CH3:16])[N:9]([CH3:10])[CH:8]1[CH3:7],water,298.15,13.151597486365755,-20.18406907099827
3313,3754,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][CH:8]=[N+:9]([CH3:10])[C-:11]([CH3:12])[C:13](=[O:14])[O:15][CH3:16]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[CH:8]([CH3:7])[N:9]([CH3:10])[C:11]1([CH3:12])[C:13](=[O:14])[O:15][CH3:16],water,298.15,13.466746125848632,-20.577768110163905
3314,3760,[CH3:6][C-:7]([NH+:8]=[CH:9][C:10]#[N:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[NH2+:1]=[C:2]([NH2:3])[NH:4][CH3:5]>>[NH2+:1]1[C:2]([NH2:3])([NH:4][CH3:5])[C:7]([CH3:6])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[NH:8][CH:9]1[C:10]#[N:11],water,298.15,50.78052812393428,34.835531266816524
3315,3763,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[CH:9]=[NH+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[NH:10][CH:9]1[C:7]([NH:6][CH3:5])=[O:8],water,298.15,20.065282629191145,-27.92941038434498
3316,3764,[CH2:1]=[CH2:2].[CH3:3][CH-:4][N+:5]([CH3:6])=[C:7]([C:8](=[O:9])[O:10][CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH2:1]1[CH2:2][CH:4]([CH3:3])[N:5]([CH3:6])[C:7]1([C:8](=[O:9])[O:10][CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,16.674650370564972,-31.10297598059817
3317,3765,[CH2:1]=[CH2:2].[CH3:3][C:4](=[O:5])[C-:6]([O+:7]=[C:8]([C:9]#[N:10])[C:11]#[N:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH2:1]1[CH2:2][C:6]([C:4]([CH3:3])=[O:5])([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[O:7][C:8]1([C:9]#[N:10])[C:11]#[N:12],water,298.15,9.455863230218894,-47.34257771443744
3318,3766,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH-:15][N+:16]#[N:17]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[N:17]=[N:16][CH:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,32.931118513197816,2.9351787589183167
3319,3767,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH-:15][N+:16]#[N:17]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[N:17]=[N:16][CH:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,36.3172375011082,-6.299136712356857
3320,3768,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH-:15][N+:16]#[N:17]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[CH:15]([C:13]([NH:12][CH3:11])=[O:14])[N:16]=[N:17]2,water,298.15,31.740389324018302,-7.695821522327219
3321,3769,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH-:15][N+:16]#[N:17]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[CH:15]([C:13]([NH:12][CH3:11])=[O:14])[N:16]=[N:17]2,water,298.15,35.818412364477545,-1.1694356585474166
3322,3770,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[c-:9]1[c:10](=[O:11])[o:12][c:13]([C:14]#[N:15])[n+:16]1[CH3:17]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:9]2([C:7]([O:6][CH3:5])=[O:8])[C:10](=[O:11])[O:12][C:13]1([C:14]#[N:15])[N:16]2[CH3:17],water,298.15,26.04173150893725,-5.1835783139237765
3323,3771,[CH3:10][C:11](=[O:12])[N:13]=[NH+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][N:13]([C:11]([CH3:10])=[O:12])[NH:14][N:15]1[C:16]#[N:17],water,298.15,17.98558882086208,-17.579346208635087
3324,3772,[CH3:10][C:11](=[O:12])[N:13]=[NH+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[N:13]([C:11]([CH3:10])=[O:12])[NH:14][N:15]1[C:16]#[N:17],water,298.15,21.174473648962017,-12.31602112163134
3325,3773,[CH3:10][C:11](=[O:12])[N:13]=[NH+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[N:15]([C:16]#[N:17])[NH:14][N:13]1[C:11]([CH3:10])=[O:12],water,298.15,28.82972162430942,-3.343258225902632
3326,3774,[CH3:10][C:11](=[O:12])[N:13]=[NH+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[N:13]([C:11]([CH3:10])=[O:12])[NH:14][N:15]1[C:16]#[N:17],water,298.15,27.350612711440757,-4.021916570663429
3327,3775,[CH3:10][C:11](=[O:12])[N:13]=[NH+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][N:15]([C:16]#[N:17])[NH:14][N:13]1[C:11]([CH3:10])=[O:12],water,298.15,22.95059003027832,-7.851392339008501
3328,3776,[CH3:10][C:11](=[O:12])[N:13]=[NH+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[N:15]([C:16]#[N:17])[NH:14][N:13]1[C:11]([CH3:10])=[O:12],water,298.15,30.90133677925882,-6.908904301789111
3329,3777,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][CH-:8][N+:9]([CH3:10])=[C:11]([CH3:12])[C:13](=[O:14])[O:15][CH3:16]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[CH:8]([CH3:7])[N:9]([CH3:10])[C:11]1([CH3:12])[C:13](=[O:14])[O:15][CH3:16],water,298.15,20.91170927626111,-19.805165129378253
3330,3778,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][O:6][C:7](=[O:8])[c-:9]1[c:10](=[O:11])[o:12][c:13]([C:14]#[N:15])[n+:16]1[CH3:17]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:9]2([C:7]([O:6][CH3:5])=[O:8])[C:10](=[O:11])[O:12][C:13]1([C:14]#[N:15])[N:16]2[CH3:17],water,298.15,26.30611232502491,-6.994082733726769
3331,3779,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][O:8][C:9](=[O:10])[CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[CH:11]([C:9]([O:8][CH3:7])=[O:10])[NH:12][C:13]1([C:14]#[N:15])[C:16]#[N:17],water,298.15,20.291818513276517,-14.120150784120629
3332,3780,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][CH:10]=[N+:11]([CH3:12])[N-:13][C:14](=[O:15])[NH:16][CH3:17]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[N:13]([C:14](=[O:15])[NH:16][CH3:17])[N:11]([CH3:12])[CH:10]2[CH3:9],water,298.15,14.555757065981982,-14.302232703601849
3334,3782,[CH2:1]=[CH2:2].[CH3:3][O:4][C:5](=[O:6])[C:7](=[NH+:8][C-:9]([CH3:10])[CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH2:1]1[CH2:2][C:9]([CH3:10])([CH3:11])[NH:8][C:7]1([C:5]([O:4][CH3:3])=[O:6])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,20.50834531589611,-23.788276695474657
3335,3783,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C:9]#[N+:10][C-:11]([C:12]#[N:13])[C:14](=[O:15])[O:16][CH3:17]>>[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[C:11]([C:12]#[N:13])([C:14](=[O:15])[O:16][CH3:17])[N:10]=[C:9]1[C:7]([O:6][CH3:5])=[O:8],water,298.15,13.98910939651614,-40.39235635006885
3336,3784,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][CH:10]=[N+:11]([CH3:12])[CH-:13][C:14](=[O:15])[NH:16][CH3:17]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[CH:13]([C:14](=[O:15])[NH:16][CH3:17])[N:11]([CH3:12])[CH:10]2[CH3:9],water,298.15,4.1154224345316806,-30.715255012012182
3337,3785,[CH3:9][C:10](=[O:11])[C:12]#[N+:13][C-:14]([C:15]#[N:16])[C:17]#[N:18].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:14]([C:15]#[N:16])([C:17]#[N:18])[N:13]=[C:12]1[C:10]([CH3:9])=[O:11],water,298.15,10.065736030888964,-40.558056404165725
3338,3786,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[CH-:9][NH+:10]=[CH:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[CH:9]([C:7]([O:6][CH3:5])=[O:8])[NH:10][CH:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,20.78856700053337,-20.698359631228787
3339,3789,[CH3:9][C:10](=[O:11])[C:12](=[O+:13][O-:14])[C:15]([CH3:16])=[O:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[O:14][O:13][C:12]1([C:10]([CH3:9])=[O:11])[C:15]([CH3:16])=[O:17],water,298.15,14.834481593196294,-38.63900471802611
3340,3790,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([N+:10]#[C:11][C:12]#[N:13])[C:14](=[O:15])[O:16][CH3:17]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:14](=[O:15])[O:16][CH3:17])[N:10]=[C:11]1[C:12]#[N:13],water,298.15,13.13340668353715,-45.37869315955965
3341,3794,[CH3:9][C:10](=[O:11])[C-:12]([CH3:13])[NH+:14]=[C:15]([CH3:16])[CH3:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:12]([C:10]([CH3:9])=[O:11])([CH3:13])[NH:14][C:15]1([CH3:16])[CH3:17],water,298.15,21.75111347236964,-12.342584420668071
3342,3795,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][O:8][C:9](=[O:10])[c-:11]1[nH+:12][c:13]([CH3:14])[o:15][c:16]1=[O:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:13]2([CH3:14])[NH:12][C:11]1([C:9]([O:8][CH3:7])=[O:10])[C:16](=[O:17])[O:15]2,water,298.15,30.364260811528062,7.281551316375357
3343,3796,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][O:8][C:9](=[O:10])[c-:11]1[nH+:12][c:13]([CH3:14])[o:15][c:16]1=[O:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]2([C:9]([O:8][CH3:7])=[O:10])[NH:12][C:13]1([CH3:14])[O:15][C:16]2=[O:17],water,298.15,30.92129091043389,6.06283651700037
3344,3797,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[c-:11]1[nH+:12][c:13]([CH3:14])[o:15][c:16]1=[O:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:13]2([CH3:14])[NH:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:16](=[O:17])[O:15]2,water,298.15,28.44478030631432,5.709656009095358
3345,3798,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[c-:11]1[nH+:12][c:13]([CH3:14])[o:15][c:16]1=[O:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]2([C:9]([NH:8][CH3:7])=[O:10])[NH:12][C:13]1([CH3:14])[O:15][C:16]2=[O:17],water,298.15,31.735273899553214,8.156325299991634
3346,3799,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][C:8](=[O:9])[C:10]([C:11]#[N:12])=[NH+:13][C-:14]([C:15]#[N:16])[C:17]#[N:18]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:14]([C:15]#[N:16])([C:17]#[N:18])[NH:13][C:10]1([C:8]([CH3:7])=[O:9])[C:11]#[N:12],water,298.15,28.88820879471428,-7.214244506906253
3347,3800,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][C:8](=[O:9])[C:10]([C:11]#[N:12])=[NH+:13][C-:14]([C:15]#[N:16])[C:17]#[N:18]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:10]([C:8]([CH3:7])=[O:9])([C:11]#[N:12])[NH:13][C:14]1([C:15]#[N:16])[C:17]#[N:18],water,298.15,24.8468371348394,-4.3375784889907605
3348,3801,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[C-:9]([C:10]#[N:11])[O+:12]=[CH:13][C:14](=[O:15])[O:16][CH3:17]>>[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[C:9]([C:7]([NH:6][CH3:5])=[O:8])([C:10]#[N:11])[O:12][CH:13]1[C:14](=[O:15])[O:16][CH3:17],water,298.15,4.458752782913233,-52.781390993582754
3349,3802,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([O+:10]=[CH:11][C:12]#[N:13])[C:14](=[O:15])[O:16][CH3:17]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:14](=[O:15])[O:16][CH3:17])[O:10][CH:11]1[C:12]#[N:13],water,298.15,6.60880369856967,-57.56522257319671
3350,3803,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][N+:6]([N-:7][C:8]#[N:9])=[C:10]([C:11]#[N:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[N:7]([C:8]#[N:9])[N:6]([CH3:5])[C:10]1([C:11]#[N:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,water,298.15,24.34818911866076,-12.600912835197589
3351,3806,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[N:15]=[O+:16][NH-:17]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[N:15]([C:13]([NH:12][CH3:11])=[O:14])[O:16][NH:17]2,water,298.15,19.41020562934276,-31.318904125249983
3352,3807,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[N:15]=[O+:16][NH-:17]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[NH:17][O:16][N:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,5.7886908404695925,-44.24304210149472
3353,3810,[CH3:9][CH-:10][N+:11]#[C:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[CH:10]([CH3:9])[N:11]=[C:12]1[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,water,298.15,18.129816377107467,-50.7943805988588
3354,3811,[CH3:9][C:10](=[O:11])[C:12]([CH3:13])=[O+:14][C-:15]([CH3:16])[CH3:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:15]([CH3:16])([CH3:17])[O:14][C:12]1([C:10]([CH3:9])=[O:11])[CH3:13],water,298.15,11.836686117777283,-39.489992147036574
3355,3812,[CH2:7]=[N+:8]([CH3:9])[C-:10]([CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:10]([CH3:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:8]([CH3:9])[CH2:7]1,water,298.15,18.250820224679853,-30.440725196378565
3356,3813,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[C:9]#[N+:10][C-:11]([C:12]([CH3:13])=[O:14])[C:15]([CH3:16])=[O:17]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:11]([C:12]([CH3:13])=[O:14])([C:15]([CH3:16])=[O:17])[N:10]=[C:9]1[C:7]([NH:6][CH3:5])=[O:8],water,298.15,16.435435095722372,-34.83091728467748
3357,3814,[CH2:1]=[CH2:2].[CH3:3][C:4](=[NH+:5][CH-:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH2:1]1[CH2:2][CH:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[NH:5][C:4]1([CH3:3])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,water,298.15,19.80748057953701,-35.30613733901064
3359,3819,[CH3:10][O:11][C:12](=[O:13])[N:14]=[N+:15]([CH3:16])[NH-:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][NH:17][N:15]([CH3:16])[N:14]1[C:12]([O:11][CH3:10])=[O:13],water,298.15,31.04741548842304,-4.112290252618179
3360,3820,[CH3:10][O:11][C:12](=[O:13])[N:14]=[N+:15]([CH3:16])[NH-:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][N:14]([C:12]([O:11][CH3:10])=[O:13])[N:15]([CH3:16])[NH:17]1,water,298.15,33.432406688497764,-3.253554363063162
3361,3821,[CH3:10][O:11][C:12](=[O:13])[N:14]=[N+:15]([CH3:16])[NH-:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[NH:17][N:15]([CH3:16])[N:14]1[C:12]([O:11][CH3:10])=[O:13],water,298.15,34.09539439661231,0.5563088504540971
3362,3822,[CH3:10][O:11][C:12](=[O:13])[N:14]=[N+:15]([CH3:16])[NH-:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[N:14]([C:12]([O:11][CH3:10])=[O:13])[N:15]([CH3:16])[NH:17]1,water,298.15,38.39895238307626,-1.992782467307972
3363,3823,[CH3:10][O:11][C:12](=[O:13])[N:14]=[N+:15]([CH3:16])[NH-:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[N:14]([C:12]([O:11][CH3:10])=[O:13])[N:15]([CH3:16])[NH:17]1,water,298.15,32.38550193656879,-4.24722166100889
3364,3824,[CH3:10][O:11][C:12](=[O:13])[N:14]=[N+:15]([CH3:16])[NH-:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[NH:17][N:15]([CH3:16])[N:14]1[C:12]([O:11][CH3:10])=[O:13],water,298.15,32.272485678701955,-6.109166323078908
3365,3825,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][O:10][C:11](=[O:12])[C-:13]([CH3:14])[O+:15]=[CH:16][C:17]#[N:18]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:13]([C:11]([O:10][CH3:9])=[O:12])([CH3:14])[O:15][CH:16]2[C:17]#[N:18],water,298.15,2.0698632098297205,-52.27421951960802
3366,3826,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[O:7]=[c:8]1[o:9][n:10][o+:11][c-:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:12]2([c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C:8](=[O:7])[O:9][N:10]1[O:11]2,water,298.15,16.33009911311134,-10.048490707688464
3367,3827,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[O:7]=[c:8]1[o:9][n:10][o+:11][c-:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[N:10]2[O:9][C:8](=[O:7])[C:12]1([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[O:11]2,water,298.15,23.42155530518607,-7.306635794683612
3368,3828,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][C:10](=[O:11])[c-:12]1[nH+:13][c:14]([CH3:15])[o:16][c:17]1=[O:18]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:12]1([C:10]([CH3:9])=[O:11])[NH:13][C:14]2([CH3:15])[O:16][C:17]1=[O:18],water,298.15,25.61866059316205,8.450574821770429
3369,3831,[CH2:1]=[CH2:2].[N:3]#[C:4][C-:5]([N+:6]#[C:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH2:1]1[CH2:2][C:5]([C:4]#[N:3])([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[N:6]=[C:7]1[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,water,298.15,12.114227788088265,-45.57434658129434
3370,3832,[CH3:9][C:10]([CH3:11])=[N+:12]([CH3:13])[C-:14]([C:15]#[N:16])[C:17]#[N:18].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:14]([C:15]#[N:16])([C:17]#[N:18])[N:12]([CH3:13])[C:10]1([CH3:9])[CH3:11],water,298.15,30.82831081646902,-9.241444601714056
